항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"여수","입항","9LU2481","2024","002","2024-06-30 09:10:28","정박지W구역(A4)","철강제품","2400","0","0","0","2988","2988","외항","시에라 리온","일반화물선","LIAN YUN 9","2024-06-29 12:10:00","급유","중국","ZHANGJIAGANG","일본","OSAKA","","","2024-06-27 10:22:18","2024-07-05 14:39:02"
"광양","입항","DSQT9","2024","006","2024-07-01 13:15:50","컨테이너부두2단계2차 7B선석","잡품","10700","3086","4347","294","27799","27799","외항","대한민국","풀컨테이너선","KMTC QINGDAO","2024-06-29 12:15:00","양적하","대한민국","울산","중국","SHANGHAI","","","2024-06-26 15:58:23","2024-07-01 14:30:26"
"여천","출항","3FQP5","2024","001","2024-06-30 09:43:09","석유화학부두 1번선석","유기화합물","1000","0","1000","1000","2999","2999","외항","파나마","LPG 운반선","BUENA ESPERANZA","2024-06-29 12:45:00","","","","중국","DALIAN","중국","DALIAN","2024-06-27 10:42:23","2024-07-01 11:22:16"
"광양","출항","3FLX7","2024","007","2024-07-01 11:40:28","컨테이너부두3단계1차 7G선석","잡품","8149","0","2810","210","9870","9870","외항","파나마","풀컨테이너선","SUNNY CANNA","2024-06-29 12:55:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-24 11:20:13","2024-07-01 14:48:18"
"여수","출항","V3IP","2024","004","2024-07-01 09:51:01","정박지W구역(A4)","철강제품","3150","0","0","0","2589","2589","외항","벨리즈","일반화물선","XINXIWANGMINGYUAN","2024-06-29 13:08:00","","","","대한민국","당진","중국","TIANJIN PT","2024-06-29 07:18:53","2024-07-05 15:29:32"
"부산","입항","VROO6","2024","003","2024-06-29 16:46:58","신항 4부두 3선석","기타","91208","3851","999","265","145324","145324","외항","홍콩","풀컨테이너선","YM WORTH","2024-06-29 13:15:00","양적하","중국","YANTIAN PT","미국","LONG BEACH","","","2024-06-26 22:09:02","2024-07-01 11:45:58"
"여천","출항","3EMU8","2024","002","2024-06-29 15:17:59","GS칼텍스제1제품부두 3선석","연료,에너지","8000","0","8000","8000","7688","7688","외항","파나마","석유제품 운반선","CS SUMMER","2024-06-29 13:18:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-27 10:34:50","2024-07-01 11:14:02"
"인천","출항","DSRI4","2024","025","2024-06-29 08:48:50","남항 E1컨테이너부두","잡품","5980","0","5980","93","9892","9892","외항","대한민국","풀컨테이너선","PANCON GLORY","2024-06-29 13:35:00","","","","중국","NINGBO","중국","SHANGHAI","2024-06-27 11:24:25","2024-06-29 14:31:00"
"부산","입항","DSQP3","2024","020","2024-07-02 15:17:40","감만부두 2선석","잡품","1261","0","1261","0","5534","5534","외항","대한민국","산물선(벌크선)","SKY GLORY","2024-06-29 13:40:00","양적하","일본","NAGOYA, AICHI","일본","YOKOHAMA","","","2024-06-27 15:50:33","2024-07-02 15:21:01"
"부산","출항","VRKR6","2024","023","2024-06-30 12:27:10","신항 3부두 1선석","잡품","15235","0","15235","0","40447","40447","외항","홍콩","풀컨테이너선","COSCO FOS","2024-06-29 13:42:00","","","","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","2024-06-25 15:42:23","2024-07-01 08:50:07"
"울산","출항","3E2025","2024","003","2024-07-01 09:16:51","유화1부두","해당없음","0","0","0","0","4241","4241","외항","파나마","LPG 운반선","GAS JOURNEY","2024-06-29 13:55:00","","","","일본","KAWASAKI","일본","KAWASAKI","2024-06-29 06:45:18","2024-07-01 17:08:03"
"부산","입항","3E5384","2024","001","2024-07-05 16:35:09","감천 중앙부두 3선석","철강제품","18610","0","10010","0","14137","14137","외항","파나마","일반화물선","YONG HONG ZHOU","2024-06-29 14:25:00","양하","중국","JINGTANG(TANGSHAN)","대한민국","포항","","","2024-06-27 09:19:02","2024-07-08 08:36:45"
"인천","출항","3FDF5","2024","051","2024-06-29 14:18:00","남항 신국제여객부두 1선석","잡품","2341","0","2341","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2024-06-29 14:35:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2024-06-27 09:52:17","2024-06-29 16:07:18"
"인천","출항","3FDF5","2024","051","2024-06-29 14:18:00","남항 신국제여객부두 1선석","잡품","2341","0","2341","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2024-06-29 14:35:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2024-06-27 09:52:17","2024-06-29 16:07:18"
"대산","입항","D7BB","2024","019","2024-06-30 20:18:18","A4 정박지","해당없음","0","0","0","0","8278","8278","외항","대한민국","석유제품 운반선","JN CAMELLIA","2024-06-29 14:40:00","적하","중국","YANTAI PT","대한민국","울산","","","2024-06-26 14:49:37","2024-07-01 10:16:37"
"여수","입항","V3BU3","2024","002","2024-07-01 09:18:42","정박지W구역(A4)","철강제품","17","0","0","0","1499","1499","외항","벨리즈","일반화물선","JIA HE","2024-06-29 14:42:00","급유","중국","QINGDAO","일본","HIMEJI","","","2024-06-27 17:02:41","2024-07-15 14:48:38"
"부산","입항","BPCK9","2024","001","2024-06-30 11:43:01","신항 3부두 3선석","잡품","26149","2580","2580","0","54466","54466","외항","중국","풀컨테이너선","ZHONG GU FU ZHOU","2024-06-29 14:50:00","양적하","대한민국","광양","중국","NINGBO","","","2024-06-25 15:45:14","2024-07-01 11:47:02"
"부산","입항","C6TN2","2024","048","2024-06-30 16:57:06","신항 2부두 1선석","잡품","1273","1273","1273","22","5403","5403","외항","바하마","풀컨테이너선","MAGNA","2024-06-29 14:53:00","양적하","일본","HIROSHIMA","일본","MOJI/KITAKYUSHU","","","2024-06-26 15:05:29","2024-07-01 11:47:16"
"부산","출항","V7ZQ9","2024","012","2024-07-01 11:45:43","M박지 M9 묘지","선박","20920","0","20920","0","20920","20920","외항","마샬 제도","풀컨테이너선","ERASMUS LEO","2024-06-29 14:59:00","","","","중국","QINGDAO PT","중국","QINGDAO PT","2024-06-29 14:46:41","2024-07-01 12:09:09"
"부산","출항","9V9005","2024","004","2024-06-29 09:24:00","신선대부두 2선석","기타","8051","215","8051","858","32551","32551","외항","싱가포르","풀컨테이너선","WESTWOOD COLUMBIA","2024-06-29 15:00:00","","","","일본","OSAKA","캐나다","VANCOUVER","2024-06-25 13:35:21","2024-07-01 11:38:41"
"부산","출항","3FDP7","2024","003","2024-06-29 10:36:35","남외항 N-3박지","어류","4071","0","0","0","6592","6592","외항","파나마","냉동.냉장선","BOYANG ALASKA","2024-06-29 15:00:00","","","","중국","DALIAN","중국","DALIAN","2024-06-28 09:13:54","2024-07-03 10:45:52"
"광양","입항","DSRB5","2024","008","2024-07-11 15:37:06","K-13 정박지","해당없음","0","0","0","0","1545","1545","외항","대한민국","일반화물선","SJ ANGEL","2024-06-29 15:10:00","적하","일본","HOFU","대한민국","포항","","","2024-06-26 10:43:41","2024-07-12 09:38:22"
"광양","입항","V3NC3","2024","003","2024-07-01 14:24:57","제품부두 44선석","해당없음","0","0","0","0","1499","1499","외항","벨리즈","일반화물선","RISUN 16","2024-06-29 15:13:00","적하","일본","KURE, HIROSHIMA","일본","SAKAISENBOKU","","","2024-06-27 20:06:14","2024-07-01 14:47:10"
"울산","입항","9V2622","2024","001","2024-07-02 11:10:11","2부두 02","연료,에너지","13261","0","13261","23986","22816","22816","외항","싱가포르","LPG 운반선","LEO SUNRISE","2024-06-29 15:15:00","양하","호주","DAMPIER","일본","NIIHAMA","","","2024-06-26 10:45:49","2024-07-04 09:45:34"
"인천","입항","5LNE3","2024","009","2024-06-29 05:21:57","남항 E1컨테이너부두","잡품","7085","0","5403","223","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GLORY","2024-06-29 15:18:00","양적하","대한민국","군산","중국","SHANGHAI","","","2024-06-27 10:27:38","2024-06-29 16:06:29"
"여수","입항","HOA4850","2024","001","2024-07-01 13:43:11","정박지W구역(A4)","철강제품","5300","0","0","0","4114","4114","외항","파나마","일반화물선","HOUEI EMBRACE","2024-06-29 15:24:00","급유","중국","DALIAN","일본","NAGOYA, AICHI","","","2024-06-27 13:58:46","2024-07-05 14:41:29"
"마산","입항","DSQX2","2024","030","2024-07-03 12:40:30","4부두 45선석","잡품","1248","301","506","0","5319","5319","외항","대한민국","세미(혼재)컨테이너선","SANSTAR DREAM","2024-06-29 15:30:00","양하","일본","KANAZAWA","대한민국","부산 신항","","","2024-06-27 09:23:08","2024-07-03 13:17:16"
"부산","입항","BPBC7","2024","004","2024-06-30 17:19:37","신항 3부두 1선석","잡품","45695","2625","9022","866","54466","54466","외항","중국","풀컨테이너선","ZHONG GU JI NAN","2024-06-29 15:40:00","양적하","대한민국","광양","중국","NINGBO","","","2024-06-27 13:56:19","2024-07-01 11:40:38"
"포항신항","출항","3E2180","2024","002","2024-06-30 00:10:59","4부두 42선석 B","철강제품","5574","0","5574","0","5839","5839","외항","파나마","일반화물선","YU CHANG 128","2024-06-29 15:40:00","","","","중국","TAICANG PT","중국","TAICANG PT","2024-06-26 10:37:57","2024-07-01 09:18:12"
"부산","출항","3FFK4","2024","003","2024-06-29 13:25:30","신항 1부두 3선석","기타","94882","0","34052","0","153115","153115","외항","파나마","풀컨테이너선","MSC VALERIA","2024-06-29 16:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-24 14:07:32","2024-07-01 11:54:14"
"대산","출항","D5MP9","2024","020","2024-06-30 08:43:07","4부두 1선석","잡품","13451","0","6349","138","18318","18318","외항","라이베리아","풀컨테이너선","KMTC LAEM CHABANG","2024-06-29 16:00:00","","","","중국","NINGBO","중국","SHANGHAI","2024-06-25 11:08:59","2024-06-30 09:25:39"
"울산","출항","3EZT8","2024","016","2024-07-01 10:36:51","벙커링전용정박지-B11","연료,에너지","4100","0","4100","4100","4040","4040","외항","파나마","케미칼 운반선","GOLDEN GLORY","2024-06-29 16:15:00","","","","중국","WEIFANG","중국","WEIFANG","2024-06-27 14:21:24","2024-07-01 16:20:20"
"울산","입항","3FQS3","2024","009","2024-06-30 22:27:08","신항컨테이너부두 01","잡품","2531","0","0","0","9867","9867","외항","파나마","풀컨테이너선","SUNNY DAISY","2024-06-29 16:20:00","적하","대한민국","부산","대한민국","광양","","","2024-06-25 16:06:17","2024-07-01 09:07:51"
"평택","출항","BSDU","2024","026","2024-07-01 09:01:46","동부두 7번선석","잡품","1249","0","263","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XIN TAI PING","2024-06-29 16:30:00","","","","중국","NANTONG","중국","TAICANG","2024-06-28 12:31:44","2024-07-01 09:52:31"
"부산","입항","OZ2201","2024","002","2024-07-05 13:25:01","감천 중앙부두 1선석","해당없음","0","0","0","0","1741","1741","외항","페로 제도","기타선","AZUMA","2024-06-29 16:30:00","기타","일본","SAKATA","일본","AKITA","","","2024-06-27 13:27:42","2024-07-08 08:36:30"
"울산","입항","D7HZ","2024","002","2024-07-01 11:47:59","유화1부두","해당없음","0","0","0","0","4224","4224","외항","대한민국","LPG 운반선","CHAMPION ROAD","2024-06-29 16:35:00","적하","대한민국","부산","중국","CAOJING","","","2024-06-27 16:10:39","2024-07-02 11:07:15"
"울산","입항","V7A7494","2024","001","2024-07-01 11:43:01","자동차부두 03","차량","2006","0","0","0","47020","47020","외항","마샬 제도","자동차운반선","PAGANELLA","2024-06-29 16:35:00","적하","대한민국","목포","중국","SHANGHAI","","","2024-06-28 10:18:36","2024-07-02 10:21:22"
"부산","출항","3E7563","2024","004","2024-06-29 13:34:56","신항 6부두 3선석","기타","10416","0","7818","0","20341","20341","외항","파나마","풀컨테이너선","BRIGHT FUJI","2024-06-29 16:40:00","","","","중국","DALIAN","중국","DALIAN","2024-06-28 11:33:20","2024-07-01 11:50:49"
"부산","출항","V7A4533","2024","023","2024-06-30 08:41:13","신항 6부두 1선석","잡품","8157","3340","6680","62","9972","9972","외항","마샬 제도","풀컨테이너선","CONFIDENCE","2024-06-29 16:48:00","","","","일본","SHIMIZU","일본","SHIMIZU","2024-06-28 20:35:26","2024-07-01 11:55:43"
"울산","출항","HOOB","2024","019","2024-07-03 11:02:45","S-OIL1부두","연료,에너지","4450","0","4450","4450","3887","3887","외항","파나마","케미칼 운반선","SULFUR ADVANCE","2024-06-29 16:50:00","","","","중국","FUZHOU PT","중국","FUZHOU PT","2024-07-03 11:00:38","2024-07-03 11:16:06"
"울산","출항","HOOB","2024","019","2024-07-01 11:09:29","S-OIL1부두","연료,에너지","4450","0","4450","4450","3887","3887","외항","파나마","케미칼 운반선","SULFUR ADVANCE","2024-06-29 16:50:00","","","","중국","FUZHOU PT","중국","FUZHOU PT","2024-07-01 11:06:58","2024-07-03 10:13:18"
"울산","출항","HOOB","2024","019","2024-07-01 11:09:29","S-OIL1부두","연료,에너지","4450","0","4450","4450","3887","3887","외항","파나마","케미칼 운반선","SULFUR ADVANCE","2024-06-29 16:50:00","","","","중국","FUZHOU PT","중국","FUZHOU PT","2024-07-01 11:06:58","2024-07-03 10:14:16"
"여수","출항","V3BU3","2024","002","2024-07-01 09:19:06","정박지W구역(A4)","철강제품","17","0","0","0","1499","1499","외항","벨리즈","일반화물선","JIA HE","2024-06-29 16:52:00","","","","일본","HIMEJI","일본","HIMEJI","2024-06-28 11:23:52","2024-07-15 15:30:23"
"인천","출항","3FRT8","2024","068","2024-06-29 16:58:48","남항 신국제여객부두 2선석","잡품","193.4","0","193.4","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2024-06-29 16:55:00","","","","중국","DALIAN","중국","DALIAN","2024-06-29 13:16:50","2024-06-29 18:47:20"
"인천","출항","3FRT8","2024","068","2024-06-29 16:58:48","남항 신국제여객부두 2선석","잡품","193.4","0","193.4","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2024-06-29 16:55:00","","","","중국","DALIAN","중국","DALIAN","2024-06-29 13:16:50","2024-06-29 18:47:20"
"평택","출항","VRKM9","2024","005","2024-06-29 13:54:16","동부두 12번선석","해당없음","0","0","0","0","8604","8604","외항","홍콩","일반화물선","RUN DONG 2","2024-06-29 17:00:00","","","","중국","DALIAN","중국","DALIAN","2024-06-27 13:06:47","2024-07-01 09:49:07"
"부산","출항","VRKS6","2024","009","2024-06-29 13:45:52","감만부두 4선석","잡품","6739","23","1454","74","9734","9734","외항","홍콩","풀컨테이너선","SITC LIANYUNGANG","2024-06-29 17:00:00","","","","중국","SHANGHAI","베트남","HAIPHONG","2024-06-27 11:46:53","2024-07-01 08:42:25"
"부산","입항","D7JA","2024","019","2024-07-01 08:02:57","신선대부두 2선석","기타의비금속","2912","1975","2912","0","9886","9886","외항","대한민국","풀컨테이너선","NINGBO TRADER","2024-06-29 17:00:00","양적하","러시아","VLADIVOSTOK","중국","SHANGHAI","","","2024-06-27 16:41:55","2024-07-03 09:22:04"
"통영","입항","6482208","2024","046","2024-06-29 17:03:07","동호만 소형선부두","해당없음","0","0","0","0","77","77","외항","대한민국","원양 어선","NO 2013 SUNG POONG","2024-06-29 17:00:00","적하","일본","IZUHARA","일본","IZUHARA","","","2024-06-28 12:38:35","2024-07-01 13:56:44"
"울산","입항","H9HG","2024","033","2024-07-01 09:31:01","일반부두 07","해당없음","0","0","0","0","2993","2993","외항","파나마","케미칼 운반선","SUN QUEEN","2024-06-29 17:05:00","적하","일본","YATSUSHIRO","일본","SHIMONOSEKI","","","2024-06-27 15:14:00","2024-07-02 11:02:24"
"부산","입항","D7UJ","2024","032","2024-07-01 09:12:12","신선대부두 2선석","잡품","1924","362","1924","391","7683","7683","외항","대한민국","풀컨테이너선","DONGJIN FORTUNE","2024-06-29 17:12:00","양적하","대한민국","광양","일본","OSAKA","","","2024-06-27 11:19:22","2024-07-01 09:27:01"
"부산","입항","D7SL","2024","159","2024-06-29 15:52:51","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-06-29 17:20:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-28 14:26:06","2024-07-01 10:01:57"
"군산","출항","V7A6676","2024","001","2024-06-30 20:15:09","5부두 1선석","차량","5272","0","5272","0","51055","51055","외항","마샬 제도","세미(혼재)컨테이너선","AL BATEEN","2024-06-29 17:30:00","","","","중국","YANTAI","터키","HAYDARPASA","2024-06-28 19:52:50","2024-07-01 08:19:42"
"울산","출항","D7WH","2024","024","2024-06-30 11:46:57","UTT부두","유기화합물","1000","0","1000","1000","1066","1066","외항","대한민국","석유제품 운반선","WOORI HANA","2024-06-29 17:45:00","","","","일본","TAKASAGO","일본","TAKASAGO","2024-06-30 11:41:59","2024-07-01 10:07:50"
"부산","입항","D7DZ","2024","221","2024-06-29 16:58:59","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-29 17:50:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-29 16:42:55","2024-07-01 10:01:39"
"평택","출항","3FTX3","2024","072","2024-07-01 08:43:04","국제여객부두 1번선석","잡품","527","3","527","0","24748","24748","외항","파나마","국제카페리","ORIENTAL PEARL VIII","2024-06-29 17:54:00","","","","중국","LONGYAN PT","중국","LONGYAN PT","2024-06-29 10:56:53","2024-07-01 09:51:26"
"평택","출항","3FTX3","2024","072","2024-07-01 08:43:04","국제여객부두 1번선석","잡품","527","3","527","0","24748","24748","외항","파나마","국제카페리","ORIENTAL PEARL VIII","2024-06-29 17:54:00","","","","중국","LONGYAN PT","중국","LONGYAN PT","2024-06-29 10:56:53","2024-07-01 09:51:20"
"광양","입항","5LNE2","2024","012","2024-07-01 08:41:27","컨테이너부두3단계1차 7G선석","잡품","8305","508","1433","38","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-06-29 18:06:00","양적하","대한민국","울산","중국","NINGBO","","","2024-06-27 10:28:26","2024-07-01 10:09:12"
"광양","입항","5LNE2","2024","012","2024-07-01 08:41:27","컨테이너부두3단계1차 7G선석","잡품","8305","508","1433","38","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-06-29 18:06:00","양적하","대한민국","울산","중국","NINGBO","","","2024-06-27 10:28:26","2024-07-01 19:25:40"
"인천","출항","HPUO","2024","070","2024-06-29 17:36:25","남항 신국제여객부두 4선석","잡품","1505","0","1505","0","29554","29554","외항","파나마","국제카페리","NEW GOLDEN BRIDGE V","2024-06-29 18:12:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-28 11:18:12","2024-06-29 18:46:55"
"인천","출항","HPUO","2024","070","2024-06-29 17:36:25","남항 신국제여객부두 4선석","잡품","1505","0","1505","0","29554","29554","외항","파나마","국제카페리","NEW GOLDEN BRIDGE V","2024-06-29 18:12:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-28 11:18:12","2024-06-29 18:46:55"
"부산","입항","5LLY5","2024","004","2024-06-29 13:25:52","신항 1부두 3선석","기타","98788","28831","29230","0","155492","155492","외항","라이베리아","풀컨테이너선","MSC VIVIENNE","2024-06-29 18:13:00","양적하","중국","NINGBO","멕시코","MANZANILLO","","","2024-06-24 13:43:22","2024-07-01 11:05:55"
"부산","입항","9HA5601","2024","005","2024-06-29 11:08:39","신항 5부두 4선석","기타","113064","11102","11106","0","150844","150844","외항","몰타","풀컨테이너선","CMA CGM ARCTIC","2024-06-29 18:24:00","양적하","중국","NINGBO","멕시코","MANZANILLO","","","2024-06-25 12:01:48","2024-07-01 10:48:55"
"부산","입항","JG5720","2024","160","2024-06-30 14:28:48","신국제여객터미널 12선석","잡품","169","0","169","0","19961","19961","외항","일본","여객선","NEW CAMELLIA","2024-06-29 18:25:00","양하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2024-06-28 08:50:21","2024-07-01 08:50:57"
"부산","출항","DSEK9","2024","041","2024-06-30 10:09:54","신선대부두 4선석","기타의비금속","3119","2050","3119","0","4914","4914","외항","대한민국","풀컨테이너선","HEUNG-A ULSAN","2024-06-29 18:30:00","","","","일본","HIROSHIMA","대한민국","부산","2024-06-24 16:49:49","2024-07-01 08:49:15"
"인천","출항","3EUF3","2024","068","2024-06-29 17:44:42","남항 신국제여객부두 3선석","잡품","754","0","754","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2024-06-29 18:30:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-28 10:38:55","2024-06-29 18:47:42"
"인천","출항","3EUF3","2024","068","2024-06-29 17:44:42","남항 신국제여객부두 3선석","잡품","754","0","754","0","30322","30322","외항","파나마","국제카페리","NEW GOLDEN BRIDGE VII","2024-06-29 18:30:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-28 10:38:55","2024-06-29 18:47:42"
"인천","출항","BOLV4","2024","076","2024-06-29 17:55:05","남항 신국제여객부두 5선석","기타","228","0","228","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2024-06-29 18:36:00","","","","중국","YANTAI APT","중국","YANTAI APT","2024-06-28 09:51:18","2024-06-29 18:47:08"
"인천","출항","BOLV4","2024","076","2024-06-29 17:55:05","남항 신국제여객부두 5선석","기타","228","0","228","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2024-06-29 18:36:00","","","","중국","YANTAI APT","중국","YANTAI APT","2024-06-28 09:51:18","2024-06-29 18:47:08"
"여천","입항","BPBI2","2024","001","2024-07-03 09:28:24","W구역","해당없음","0","0","0","0","4618","4618","외항","중국","LPG 운반선","BAO RUN","2024-06-29 18:38:00","적하","중국","FUZHOU PT","원양어획지역","OCEAN DISTRICT","","","2024-06-27 13:22:22","2024-07-03 14:47:56"
"여천","입항","BPBI2","2024","001","2024-07-03 09:28:24","W구역","해당없음","0","0","0","0","4618","4618","외항","중국","LPG 운반선","BAO RUN","2024-06-29 18:38:00","적하","중국","FUZHOU PT","원양어획지역","OCEAN DISTRICT","","","2024-06-27 13:22:22","2024-07-03 14:47:58"
"여천","입항","BPBI2","2024","001","2024-07-03 09:28:24","W구역","해당없음","0","0","0","0","4618","4618","외항","중국","LPG 운반선","BAO RUN","2024-06-29 18:38:00","적하","중국","FUZHOU PT","원양어획지역","OCEAN DISTRICT","","","2024-06-27 13:22:22","2024-07-03 14:47:57"
"포항신항","입항","DSRB6","2024","011","2024-06-30 00:10:38","7부두 71선석 B","철강","1910","0","1910","0","997","997","외항","대한민국","철강재 운반선","DH 5","2024-06-29 18:40:00","양하","일본","UBE","대한민국","기타항","","","2024-06-26 11:38:02","2024-07-01 09:03:23"
"군산","입항","V3FH","2024","002","2024-07-01 09:44:03","7부두 9선석","철강제품","3200","0","3200","0","1758","1758","외항","벨리즈","일반화물선","JINHUA 15","2024-06-29 18:46:00","양하","중국","DALIAN","중국","TIANJIN XINGANG PT","","","2024-06-27 14:33:22","2024-07-01 11:27:00"
"부산","입항","CQ2094","2024","003","2024-07-01 17:12:46","감만부두 4선석","잡품","35371","8402","16297","416","59176","59176","외항","포르투갈","풀컨테이너선","ESL DACHAN BAY","2024-06-29 19:00:00","양적하","싱가포르","SINGAPORE","중국","QINGDAO","","","2024-06-28 01:45:16","2024-07-02 08:26:34"
"부산","출항","VROR6","2024","002","2024-06-29 13:47:58","감만부두 3선석","잡품","7928","190","4017","226","17119","17119","외항","홍콩","풀컨테이너선","SITC KANTO","2024-06-29 19:00:00","","","","중국","SHANGHAI","태국","LAEM CHABANG","2024-06-28 11:02:20","2024-07-01 08:42:39"
"평택","입항","9V6935","2024","001","2024-07-01 14:13:00","동부두 12번선석","기계류","136","0","136","0","7002","7002","외항","싱가포르","일반화물선","OPTIMAX I","2024-06-29 19:06:00","양적하","중국","DALIAN","대한민국","마산","","","2024-06-26 15:49:29","2024-07-02 09:18:20"
"부산","출항","3ENB2","2024","002","2024-06-29 15:53:25","신항 2부두 5선석","기타","170606","0","34352","0","228741","228741","외항","파나마","풀컨테이너선","MSC MINA","2024-06-29 19:13:00","","","","중국","NINGBO","중국","NINGBO","2024-06-26 11:16:13","2024-07-01 11:50:55"
"인천","입항","V7A2039","2024","001","2024-06-29 13:46:56","W박지 W10","해당없음","0","0","0","0","31230","31230","외항","마샬 제도","산물선(벌크선)","BRIGHT HERO","2024-06-29 19:35:00","기타","중국","LANSHAN PT","싱가포르","SINGAPORE","","","2024-06-27 20:12:35","2024-06-29 22:11:48"
"부산","입항","3FAU9","2024","023","2024-07-01 13:55:36","감만부두 3선석","잡품","10853","2185","9353","163","18502","18502","외항","파나마","풀컨테이너선","EASLINE OSAKA","2024-06-29 19:39:00","양적하","대한민국","광양","중국","YANTAI PT","","","2024-06-25 14:41:18","2024-07-01 14:00:28"
"대산","입항","3E2137","2024","004","2024-07-06 09:51:22","A7 정박지","해당없음","0","0","0","0","5519","5519","외항","파나마","석유제품 운반선","SH OLIVIA","2024-06-29 19:45:00","적하","중국","DALIAN PT","중국","YANTAI PT","","","2024-06-27 08:54:14","2024-07-07 10:12:00"
"울산","출항","D7TR","2024","017","2024-07-01 09:44:08","정일1부두","화학공업생산품","2000","0","2000","2000","2691","2691","외항","대한민국","석유제품 운반선","RISING SAMBU","2024-06-29 19:45:00","","","","일본","OSAKA","일본","OSAKA","2024-06-27 14:52:39","2024-07-01 15:10:27"
"군산","입항","3FGJ9","2024","001","2024-07-02 09:11:00","4부두 1선석","해당없음","0","0","0","0","50309","50309","외항","파나마","자동차운반선","GRAND PACE","2024-06-29 19:48:00","적하","중국","ZHOUSHAN","대한민국","광양","","","2024-06-27 14:55:11","2024-07-02 09:12:20"
"여수","입항","5BHF5","2024","001","2024-07-01 10:50:28","정박지D-2구역","목재.목탄","47500","0","0","0","39737","39737","외항","키프로스","산물선(벌크선)","LEMESSOS WIND","2024-06-29 20:00:00","급유","캐나다","PRINCE RUPERT","일본","MISUMI, SHIMANE","","","2024-06-27 09:49:44","2024-07-15 14:48:49"
"울산","출항","3EKP7","2024","029","2024-07-01 10:02:08","정일2부두","유기화합물","2843","0","2843","2843","2579","2579","외항","파나마","케미칼 운반선","SPRING EURO","2024-06-29 20:00:00","","","","일본","SHIMIZU","일본","SHIMIZU","2024-06-29 09:39:12","2024-07-01 17:13:02"
"부산","출항","FMPU","2024","001","2024-06-29 16:29:20","신항 5부두 4선석","기타","111695","0","47258","0","153907","153907","외항","프랑스","풀컨테이너선","CMA CGM GREENLAND","2024-06-29 20:02:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-27 15:22:47","2024-07-02 13:49:23"
"부산","출항","FMPU","2024","001","2024-06-29 16:29:20","신항 5부두 4선석","기타","111695","0","47258","0","153907","153907","외항","프랑스","풀컨테이너선","CMA CGM GREENLAND","2024-06-29 20:02:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-27 15:22:47","2024-07-01 11:51:00"
"인천","입항","VRJF5","2024","001","2024-06-29 13:26:20","북항 SK인천석유화학 제2돌핀","해당없음","0","0","0","0","8562","8562","외항","홍콩","케미칼 운반선","SC SHANGHAI","2024-06-29 20:05:00","적하","중국","NINGBO PT","대만","TAIPEI","","","2024-06-27 15:31:57","2024-06-29 22:11:37"
"광양","입항","D7BD","2024","004","2024-07-01 10:25:51","D-1정박지","기타의비금속","25660","0","0","0","34610","34610","외항","대한민국","풀컨테이너선","PORT KLANG VOYAGER","2024-06-29 20:20:00","적하","대한민국","부산","중국","QINGDAO","","","2024-06-27 14:20:44","2024-07-01 10:54:35"
